author,comment,publishedAt,likeCount
@aefalveiro1874,"04 Maret 2026 aku beli di harga 1,8 jt wort it gak sih bang",2026-03-05T16:20:23Z,1
@yazidalbustomi62,Wort it kalo fullset no minus,2026-04-28T01:15:07Z,1
@GlissandoCar,1:10 harga Smartphone dan laptop naik? wah kejadian lagi nih di 2026.,2026-02-12T06:45:02Z,2
@기진선1208,"parah tahun ini, hanya mempertahankan hp saat ini saja",2026-04-06T12:46:35Z,1
@ahmadtorikun5885,"Barusan co di erafone dapat harga 1999k 8/128 
Masih baru bin segel",2026-01-23T15:10:36Z,1
@bagussubiantoro8068,Baru checkout juga mas yang internal 256gb. Sudah datang hpnya?,2026-01-24T12:22:25Z,1
@ahmadtorikun5885,"@bagussubiantoro8068pas saya co adanya 8/128
Tadi pagi ready 8/256
Mana cuma beda 300k",2026-01-24T13:18:27Z,1
@EkoBudiSantoso-d1y,Lewat web kah mas?,2026-01-27T08:19:13Z,0
@bagussubiantoro8068,​@EkoBudiSantoso-d1ylewat aplikasi erafone mas. Aku kemarin dapat yang internal 256gb jos hpnya,2026-01-27T08:23:18Z,1
@ahmadtorikun5885,@EkoBudiSantoso-d1yaplikasi,2026-01-27T08:26:44Z,1
@ukhty-mutihijab9498,"Semenjak pake android, charger sy ilang mulu
Kalo jaman dulu pake Sony ericson, hp nya udah dijual Chargernya masih ada",2025-11-17T07:51:43Z,0
@ukhty-mutihijab9498,"Kalo beli akrg masih aman gak ya?
Krn suka banget sma kamera nya, lebih tnggi dari yg versi terbaru atw A56",2025-11-17T07:42:43Z,0
@cenosking57,Durasi panjang jelas detail tapi susah tenbus view 1 juta aja nga ngapan nih chanel,2025-09-26T07:42:15Z,0
@achmadaryriwayanto,karena ini videonya sangat panjang,2026-01-16T21:51:46Z,0
@vinnnnn_exp,"keluar an lama ternyata ini hp secodnya kena 2,4.",2025-05-13T07:31:36Z,0
@pirmafirdaus7796,"Kecewa sama.hp ini 1 taun doang cpt panas, backdpr sampai buka sendidi",2025-03-03T16:48:19Z,2
@BismaMandala,Uptde brp tahun mas,2025-02-13T00:38:23Z,0
@fatirmava,"Alhamdulillah gua baru beli kemaren samsung a53 5g,,dapet harga 3,8,,ini masih gua pake buat nonton ini",2025-02-09T10:04:54Z,2
@anggaardanis4878,Buset hrga segitu mah udh dpt a55,2025-06-02T11:14:09Z,0
@annisanandai2855,Lah saya malah alhamdullilah dapat di harga 2jt an,2025-08-09T07:39:36Z,0
@munandarcahyasantoso2004,"Saya baru aja  dapet 2,4 jt yg  8/256",2025-08-17T11:25:03Z,0
@CocongG,​@annisanandai2855sama beli d fb wkwkw dpt 2jt an,2025-09-29T07:15:37Z,0
@bangdeds6257,Di kelas yang sama malah kalah jauh sama A52s yang udah lama rilis,2024-12-12T09:21:41Z,0
@buatakun2359,"Saya pakai samsung A53 5G ini sampai sekarang secara keseluruhan oke kualitasnya terutama UI nyaman bgt no kendala cameranya oke untjk kelas mid penagkapan signal termasuk unggu di kelasnya terutama penangkapan 5Gnya saya bandingkan dengan infinix note 40 pro 5g saya, infinix saya jarang dapat 5g meskipun di temptat yang emang udah support 5G kalau A53 bisa selalu dapat, untuk sesekali gaming di ONE UI 6 udah oke setara hp mid lainnya, untuk pemakaian masih tenang bgt sekarang udah android 14 dan masih di jamin dpt android 16 jadi tenang masih bisalah di pakai untuk 2 tahun kedepan",2024-10-15T23:59:04Z,0
@AgusRiandi-e1w,A50-a53 byk rusak dimesin lihat di grub produk gagal ni,2024-08-24T22:59:45Z,0
@sukupal6893,"Cover belakang lepas sendiri padahal belum ada 2 thn. Kata yg servis itu penyakit Samsung seri A dan S, banyak yg lepas sendiri cover belakangnya.",2024-07-03T22:43:51Z,1
@pirmafirdaus7796,Sama bang kecewa berat sama hp ini,2025-03-03T16:49:22Z,0
