author,comment,publishedAt,likeCount
@kalilandakchannelentertain9756,"Bang mau tanya utk rekomendasi hp Samsung atau xiaomi dengan performa tidak lag saat main game,  tidak cepat panas dan yg pasti kamera dan video Bagus.. Budged 4jtan apa ya bg tolong bls bng penting lg butuh refrensi.. Terimakasih..",2026-05-12T01:40:32Z,1
@luqmanalhakim4169,Di 2026 harga nya 2 jt,2026-04-29T17:10:23Z,1
@luqmanalhakim4169,Gw nonton di 2026 karena baru di kasih hp ini sama boss,2026-04-29T17:08:45Z,1
@ahmadkholilulmuntaqimIlul,jadi kalo mau stabil resolusinya berapa sama fps nya berapa,2026-03-29T13:25:03Z,1
@cuchanid9585,"Sblm pernah se menyesal ini beli hp,pdhl cm buat game ML tp sinyal kena tekan ke 4g aja😢
Untuk yg suka main game gk rekomend beli ni hp!!!",2026-03-13T09:23:26Z,1
@Ndon23,Kenapa bang? Buat gane ngframe kah. Rencana mau beli buat game tipis ml sama pubg doang,2026-03-13T10:07:48Z,1
@yazidalbustomi62,​@Ndon23Redmi note 14 4G LTE,2026-04-28T01:14:28Z,1
@harisk2190,Bagus,2026-03-03T17:56:11Z,1
@andiwk,"kak, kalau ada promo 2,6 juta waorthed nggak?",2026-02-24T08:34:11Z,0
@BahlilDongok,Liat ini pas 1 hari Ramadan 2026,2026-02-18T12:06:56Z,0
@Dipoo1112,Sama bang,2026-02-18T22:11:09Z,0
@nopeenrojab6680,masih wort it ga 2026 hrga 3 jutaan,2026-02-15T20:51:39Z,0
@firjiontv5490,apakah masih worth it di 2026 bang?,2026-01-31T16:50:30Z,0
@nurcahyo7714,Dan sekarang barunya cuma 2.3jtan,2026-01-23T06:35:45Z,0
@BramantyaLaksana,Ok,2026-01-23T06:36:08Z,0
@taufiq_hkm,Maaf bang Hp ini di 2025 masih whort it gak?,2025-12-10T14:42:43Z,2
@DedeKurniawan-en6dn,Aman aja si sebenernya kalo pemakaian harian yang ringan2 aja bng.,2025-12-12T22:59:24Z,0
@MarlinaMarlina-ly7tx,Bezelnya lebih tipis bang daripada A52S,2025-11-23T10:01:50Z,1
@IntroOfficialChannel-s9g,"samsung a52 - samsung a53 
salsabila - gritte agatha",2025-11-14T09:56:01Z,1
