author,comment,publishedAt,likeCount
@mHaf_02841,"Beli bekas pertengahan 2025 kemarin dapat di 4,1 juta.

Saran dari aku, kalau ga butuh kamera setara iPhone atau eSIM mending pilih A35.",2026-06-26T07:38:55Z,0
@DitaNanda-t9s,Ke sini galau belu a57 atau a55,2026-06-24T04:33:07Z,0
@meisyalia2196,"Aq beli 2024 kmrn tp kepo. Krn aq asal beli aja krn warnanya cantik lilac punya q. Aq ambil yg ram plg gede 12/245.. kisaran 7,5 jt di online. Kemahalan ga si",2026-06-21T18:31:42Z,0
@404Hendrik45,"Melihat video ini di 2026, rasanya ini hp kayak udah ketinggalan hampir 2 generasi di harganya ya",2026-06-21T16:17:07Z,0
@alfyofficial547,a55 atau a54 ges,2026-06-18T13:08:36Z,0
@pomas_official,"Permisi Kak, apakah HP bekas review ini dijual lagi? Jika iya, bisa dibeli di mana ya? Terima kasih 🙏",2026-06-16T01:02:49Z,0
@zallal2338,Masih bingung mending a55 atau a56 sarannya rongg😅,2026-05-17T08:06:21Z,0
@Doge-kc6dj,"Kalau perlu slot micro sd, pilih a55. Kalau lebih perlu kamera pilih a56. Diakhir hari tinggal pilih aja sesuai prefrensi",2026-05-25T14:25:25Z,0
@mianbutarbutar4235,"Udah satu taon cuma nonton doang 😂
Harga cocok spek kurang cocok 
Spek cocok harga gak cocok
Gtu2 aja",2026-05-15T17:22:28Z,0
@mola-f4s,Udh punya tapi punya mamak😕,2026-05-15T03:17:29Z,0
@Nikmatj,Bagaimana dgn kecerahan hp nya apabila diluar ruangan masih stabil kaah utk samsung A55 5g nya,2026-05-14T17:26:15Z,0
@TheYongel,Mending Iphone 17Pro Max 😂😂😂😂,2026-05-10T16:20:48Z,0
@KebungtikhaiOfficial,"Bang samsung galaxy a55 emang gabisa konnect pake mic werles ya bng apa gimana, soalnya nya udah banyak ikutin tutor masi ga bisa",2026-05-08T17:30:09Z,0
@krisnaromadhoni5388,"Mending samsung a55, renot 13 pro 5g , poco x7 pro?",2026-05-02T10:45:19Z,0
@masfukarifi4516,Jangan beli gais. Berat banget hpnya. Bikin pegel😂,2026-05-01T00:22:04Z,0
@krisnaromadhoni5388,Serius?,2026-05-02T10:44:25Z,0
@yariarea,Secara keseluruhan mending ini atau poco x7 pro? Kebutuhanku buat ngonten produk affiliate aja selebihnya pemakaian biasa,2026-04-30T04:49:27Z,0
@ChapenyChapeny,"Seri a stabil gak ada layar bergaris setelah update software
Seri s layar bergaris mahal gampang panas untuk gaming perbaikan nya rumitdan menyebalkan",2026-04-24T06:58:02Z,1
@amandaputriwe,"hp aku abis kecemplung dikamar mandi bak kedalaman setengah meter, 15-20 detik, 
1. lsg keringin
2. ngeluarin air sm apk clean wave
3. keringin sama hairdryer on off sekitar 15 menit
4. masukin ke beras 4 jam an
trus tombol deretan kembali, dan bagian atas notif ngebug kalo dipencet 
takut bgt, apa lsg ke service center nya ya 😭😭",2026-04-19T13:39:48Z,0
@ZamzamSucen,Ko di akun saya harga nya cuma 1.3 jutaan apakah kah refurbush ya bang ❤,2026-04-15T14:49:01Z,0
@abdulmuin731,Dari sekian lama review-nya gak ada bahas gimana output speakernya. Padahal ini termasuk hal penting yang sangat berperan dan daya tarik kuat untuk membeli sebuah smartphone.,2026-04-10T04:11:32Z,1
@angeline554,"guys sarannya dong, kalau baru beli a55 di 2026 apakah masih worth?",2026-04-07T08:19:19Z,1
@longlive21-e7n,nitip,2026-04-07T13:47:12Z,0
@shahzadekareem9660,Ga worth,2026-04-11T08:25:08Z,0
@andree4081,"Worth aja sih, terutama karena masih ada microSDnya",2026-04-18T17:04:49Z,2
@kepicing,sangat worth kalo dibanding a37 😁,2026-04-22T13:39:24Z,2
@RioDhanipratama,Masih masuk akal,2026-05-09T16:06:42Z,0
@oherchanel8855,Ternyata GK kuat tahan air walaupun bilangnya anti air.jgan coba2 masukin ke air GK than lama biar GK rugi,2026-04-07T06:18:50Z,1
@penyejukjiwa-b7p,Bang. Ini hp ada slot SD nya gk ya?,2026-04-02T07:58:26Z,0
@andree4081,Ada bre,2026-04-18T17:05:04Z,1
@sandielnino,gasin ga sih!,2026-03-30T16:53:22Z,0
@SarianDika-g7w,Davi disini,2026-03-29T14:57:59Z,0
@TegarOnTheWay,Nonton di hari raya tahun 2026 aku belinya di akhir tahun 2025❤😂🎉,2026-03-25T02:10:26Z,0
@sofara-d7,"lcd nya lemahh, hp sy ketindihan waktu tidur paginya layar langsung garis2
Ganti lcd smpe 2jt an",2026-03-22T11:10:32Z,0
@kaaejie_san,"Serius bang??

Waduh, aku mau beli ini buat ganti S22 Ultra yg layarnya bergaris",2026-06-25T21:33:58Z,0
@elikadiantini7986,"Nanya brow.. hp a55 5G 2024 saya baru lewat setahun dari beli, ga jatuh ga di apa apain tpi koq tiba2 matot ga bisa hidup, kira2  masalah'a dimana ya brow..",2026-03-09T08:35:48Z,0
@kaaejie_san,Nyimak,2026-06-25T21:35:00Z,0
@aervbluee,Oppa Samsung,2026-03-07T07:52:50Z,4
@yudhiegusthira2882,"kok buat main ML graficnya nggabisa tinggi ya, kalo tinggi malah leg",2026-02-25T03:01:08Z,0
@hyrofi,"masih optimasi chipset baru samsung bang. pelajaran saya beli hp samsung itu liat chip nya, kalau baru saya tahan sampe varian lanjutannya keluar kaya chipset baru di a34 blm stabil begitu samsunh keluarin a35 itu udh stabil fix",2026-02-26T14:51:23Z,1
@umihasanah9946,"kebeli hp a55 5g baru sebulan gk sengaja kemasukan air  di konektor dicas tung2 lembab 🤧 dikira anti air ternyata ya servis juga gnti bot nya , Alhamdulillah 😭,,,,",2026-02-18T15:22:09Z,0
@lenaalatte1151,pas awal hp ini muncul pengen bgt beli tp belum ada uangnya pas udah ada uangnya malah discontinue😭,2026-02-16T01:10:04Z,6
@PTHIYARLINTASNUSAHLN,"Yah aku juga baru pengen beli
 Masih ada ngga yah yg baru",2026-02-20T23:58:17Z,0
@20_ketutkrisnaadnyana72,​@PTHIYARLINTASNUSAHLNmau gak beli hp aku dari mana kamu,2026-03-01T10:22:55Z,0
@Rendi-m2g,"2026 baru kebeli ni hp walapun second, masih oke sij",2026-02-12T10:07:35Z,1
@fiqriivseverything6404,Dapat berapa dan beli di mana bang?,2026-02-15T03:03:49Z,1
@NurmalaDewi-h9b,Kalo skarang harga nya berapa,2026-02-10T09:30:47Z,0
@hyrofi,3-4jt kecil tergantung varian di olshop,2026-02-26T14:40:12Z,0
@rikobayusetiawan3410,"Udh 6.1m bg, bikin lg video samsung A55. Knp msh trs naik yg nonton.",2026-02-03T13:29:22Z,0
@dewyorun2152,manifesting tahun ini bisa beli samsung a55 amin🙏🏽🙏🏽,2026-01-31T22:10:17Z,9
@maldinir.8853,ini aku ada second pribadi 8/256 ice blue rp 4.000.000,2026-03-26T08:38:54Z,0
@IbnuID,​@maldinir.8853info kontaknya mas,2026-03-29T19:02:28Z,0
@riskisaputra5283,Saran jgn bli yg wrna item ya soalnya frame nya nglupas kya punya saya tp mntep awet udh stahun lbih 😂,2026-01-26T13:41:54Z,0
@Tikusjinodo,"Ternyata setelah saya bandingkan dg samsung a52s , layarnya lebih tajam samsung a52s jauh 😂😂,, samsung a55 kusam kaya amolednya redmi, ini mah bukan super amoled, tapi oled",2026-01-22T11:03:35Z,0
@PontianakRayon1,Baru beli hp ini second setelah jual iphone xr. Alhamdullilah,2026-01-20T06:10:08Z,0
@PUTZy-p6r,enak?,2026-01-21T02:26:38Z,0
@PontianakRayon1,​@PUTZy-p6rjauh enakan a55,2026-01-21T06:41:58Z,2
@Wongnetral86,​@PUTZy-p6rterjual berp bang ip nya,2026-01-21T13:00:00Z,0
@ARILRAMADANI-x7v,Mending hp samsung a 55 5g atau vivo v 60 lite  ???,2026-01-19T04:26:58Z,1
@PontianakRayon1,A55,2026-01-20T06:10:36Z,0
@AriRiyadiStation,Video stabilitas nya masih patah2 ya,2026-01-14T11:11:54Z,0
