author,comment,publishedAt,likeCount
@JagatReview,"Tadi perasaan ada yg di-pin post-nya kok hilang yaaa?
Tapi serius deh.. Di sini emangnya ada yang merasa kami cuma copy video orang lain kah? 😊",2023-03-15T10:52:11Z,561
@bayusadd,haha malu dia tu bang wkwk,2023-03-15T10:54:33Z,60
@tyaspurwapit,Baru mau di reply udah ilang aja tuh komen😂😂😂,2023-03-15T10:54:36Z,34
@abithcbx,"kayanya orang caper deh, yasudah biarin aja udah menghilang. semoga ga bikin gaduh lagi",2023-03-15T10:54:59Z,54
@abithcbx,"​@tyaspurwapit gw udah ngerujak tadi bang, mau ngerujak lagi ilang😔",2023-03-15T10:56:17Z,18
@DariFaith,"Lagipula video jagat itu reviewnya stylenya dari dulu selalu detail, menyertakan data review yang begitu banyak, baik dari skor test maupun grafik fps.

Dan pengambilan videonya juga punya ciri khas tersendiri, terutama di ketika shoot di studio jagat tv.

jargon ""Ada charger nya, ada chargernya, ada chargernya"" ataupun sebaliknya ""tidak ada charger, tidak ada charger, tidak ada charger:("" ala om dedy irvan yang selalu menghibur sejak brand mulai memangkas charger terutama Samsung^^>

juga, review kamera selalu jadi cirikhas dari Kak Chris, jadi sepenuhnya, video ini asalnya dari channel jagat, direkam oleh jagat, dan di edit oleh jagat.

jagat yang asli, yang ada jargon ""Ada chargernya, ada chargernya, ada chargernya""",2023-03-15T10:56:29Z,63
@tomyrobinson4149,Kalau beli hp ini tahun 2026. Masih ok gak yah?,2026-05-24T10:41:33Z,1
@EKOGAMINGCHANNEL,Bisa beli di toko shopee saya gaming store x,2026-06-07T09:03:14Z,0
@dimasagungwicaksono293,"tahun 2023 aku beli second A51 😐 betapa kerenya aku 
dan di 2026 april baru bisa beli A54 second juga miris dengan kehidupanku",2026-05-02T15:41:27Z,0
@indrayanto1131,kalo soal nge review jr bener2 good job bngt sampe ke dalem2 ny di review bagus,2026-03-13T12:18:25Z,0
@Runarel,aku paling suka review disini lengkap dan detail,2026-03-11T01:27:56Z,0
@asepnurkholis9349,"A54 plg compeck file gemgamanya ,kya x xsmax ,enk buat yg gk suka hp bongsor",2026-03-02T14:44:12Z,0
@asepnurkholis9349,"A54 plg compeck file gemgamanya ,kya x xsmax ,enk buat yg gk suka hp bongsor",2026-03-02T14:44:12Z,0
@toniefendi5244,"Maap nih telat, gue beli a54 second. Setelah di reset pabrik kenapa apps kalkulator jam juga tidak tersedia. Apa itu bawaan memang tdk tersedia?",2026-02-08T16:50:57Z,0
@okyagam478,"setelah 2 tahun pemakaian, di cek ulang kok ga nemu fitur wi-fi sharing ya 😅😅",2025-12-18T10:39:10Z,0
@fhydzaa,"Ada bang, harus diaktifkan manual. Buka setting Hotspot -> lanjut buka setting network hotspot (klik network name/password/band) -> setelah setting network hotspot terbuka, di bawah sendiri ada tulisan ""advance"", terus klik -> scroll sampe bawah ketemu deh wifi sharing",2025-12-19T16:33:34Z,0
@gahanaaquatic,Ini support esim gak yah?,2025-11-11T04:33:56Z,0
@raff21saputra,ada info yg jual HP ini di area Yogya?,2025-11-10T19:00:59Z,0
@aulyaisman8218,Soal kamera masih bagus poco x3 nfc...😢😅,2025-08-13T05:49:00Z,0
@BlackSupremacist,YAHH..KETAHUAN PICEƘƘ TINGKAT DEWA COKK!! 🤣🤣,2026-01-08T16:06:48Z,0
@Andikayus,esim bisa gk ya,2025-07-02T13:58:22Z,0
@faizismail2409,Kata kata legend (tidak ada chargernya sebut sampai 3 kali😊),2025-05-20T05:15:12Z,3
@faizismail2409,Nih saya udah make a54 selama 2 tahun okelah masih dari segi apapun👌,2025-05-20T05:14:00Z,3
@xtmilo23,"sama , saya otw 2 thn make a54 , genap 2 thn 1 juni nanti... so far masih enak semuanya kecuali battery yg boros banget😂",2025-05-29T02:15:47Z,2
@faizismail2409,"​@xtmilo23 yakan, bener kurangnya a54 baterai lumayan boros tapi yang lainnya oke banget😅",2025-05-29T02:21:17Z,2
@mirzafaqih666,​@faizismail2409boros nya itu kira2 kuat brp jam??,2025-10-19T00:32:59Z,1
@BlackSupremacist,​@mirzafaqih66615 menit cokk,2026-01-08T16:07:10Z,0
@bagusdwi4539,Soal sinyal gimana bang,2026-01-26T09:54:01Z,1
@anjarsetyawan3553,Klo sekarang apa masih worth it om?,2025-04-03T15:05:18Z,0
@micsg_,baterainya kureng,2025-06-03T23:00:23Z,0
@choirulefendi9162,Ini samsung a54 frame samping plastik apa metal aluminium ya??,2025-02-17T14:28:36Z,0
@freetesting166,9:36 njir itu wifi nya apaan om 😂,2025-02-10T14:26:21Z,0
@rktv8085,Exynos auto skip,2025-01-06T02:51:13Z,0
@MentalLemah,Skipp aja ga guna juga lu wkwk,2025-02-15T16:55:10Z,0
@muhamadaiditya6813,"Update terbaru. 
Ni hp nonton ytb aja panas njir
Soal baterai, saya compare dengan mi12lite, masih lbh boros smsung a54. Untuk lainya saya bilang cukup",2025-01-03T06:50:25Z,0
@MentalLemah,Ga mau panas jangan dipake,2025-02-08T06:26:27Z,0
@DonghuaInDoNeSiA712,masih sangat overprice,2024-12-21T08:39:31Z,0
@AbdulRizal-c2q,Aku liat do shoope kok cuma harga 5 jutaan,2024-12-15T20:11:41Z,0
@kimjonk9479,"baru nonton 2 hari besok otw beli samsung a54 rom258gb dpt diskon 4.3  ditiktok,charger beli 178 rupiah.mewah rasnya and sport aja rasa makenya sih..wenak tenan pakenya.",2024-11-16T22:02:35Z,0
@mariyanto8208,"Sdah 1 tahun make hp nya, tapi sampai sekarang masih suka nonton vedio nya 😁",2024-11-13T15:00:49Z,0
@pistachioou,Untuk video A54 stabil ga? Atau masih ada kerasa gempa?,2024-11-30T01:56:07Z,0
@mariyanto8208,"@pistachioou  stabil bang, kecuali yang 60 fps stabilizer nya mati",2024-11-30T12:46:01Z,0
@amwatchstuff,Nonton pake a54 beli second pemakaian 5 bulan mulus masih on garansi.memori 8/256 3.8 juta so far so good,2024-11-02T05:36:07Z,1
@maesitapuspaningrum6521,Beli dimana kalo boleh tau,2024-11-02T13:48:38Z,0
@aryantoyogi6670,"Alhamdulillah nonton video ini pake a54 warna violet,,beli 4 bulan lalu dg harga 5jt,,kepala chargernya 200rb",2024-09-25T14:12:11Z,0
@denikmarcelino,Belinya dimana ka,2024-10-17T03:53:01Z,0
@aryantoyogi6670,@denikmarcelino beli di surabaya kak.. nitip temen.. didaerah sya harganya masih 6jt,2024-10-17T04:01:18Z,0
@fikribagassaputra1561,Kok di gua wifi sharing nya ga bisa,2024-09-07T08:16:20Z,0
@NiningNing-z4u,Om.apa bedanya Samsung yg dari malasya.dan indo,2024-09-06T06:12:46Z,0
@yogiadiastama461,"Bang @JagatReview mw tanya,hp saya a54, saya masuk kolam renang pribadi krn menolong anak mw tenggelam, kedalaman air 1 meter, ga sampai 1 menit.

Hp saya layarnya mati, dibawa ke samsung center ga garansi krn masuk air (padahal masih garansi statusnya).

Jadi kl beli hp samsung itu yg ip rating 68 69 sd 1000 bla bla bla itu kl dibawa berenang dan kebetulan airnya masuk menyebabkan hp kita rusak itu ga digaransi ya?

Ngapain di kasih ip rating²an ya.

Mohon pencerahannya",2024-08-11T01:24:36Z,0
@i0n9621,Setau gw ip68 ada maksimal durasi dan kedalaman.,2024-08-25T20:49:05Z,0
@anulslur,"Kenapa hp samsung pasti suka wifi tiba tiba pentung sendiri padahal lainya gak plis jawab yang tau, terima kasih",2024-07-19T14:12:22Z,0
@JihanAzmi,Duh gess... Bantu dong. Gw jadi bingung. Buat konten video. A54 atau A52s wkwkwk. Sumpah butuh pencerahan,2024-06-23T06:28:11Z,1
@Rc.97,Jadi ambil apa nih ?,2024-07-22T11:01:32Z,0
@JihanAzmi,@Rc.97 A55 wkwk,2024-07-22T12:24:20Z,0
@Rc.97,@JihanAzmi dapet harga berapa,2024-07-22T12:39:19Z,0
@JihanAzmi,@Rc.97 aku beli di samsung offic LAZADA waktu itu 4.7k karna dapet diskon. Dan gratis ongkir. Cuman iya ternyata gak dapet kepala charger wkwkwk. Beli di toko lain ada yng bundling sama kepala charger. Tp aku khawatir nipu wkwkwkwk. Jadi beli di offc store samsung di LAZADA. Haha,2024-07-22T12:45:16Z,0
@JihanAzmi,"@Rc.97 sorry salah jadi kena 4.879.000 wkwkwk
Belinya malem2 jm 1 an.",2024-07-22T12:48:47Z,1
@gananglinang6642,"Nonton ini pakai samsung m12
Karena samsung a54 5g nya masih di pusat sortir DC jakarta😂",2024-06-17T03:54:24Z,1
@triagungsusilo4559,Udh sampe,2024-08-09T23:43:23Z,0
@nmaxcitama,Saya pakai A54 😂 emang keren gilaaaa video foto games cuma batrai saja wajib mode gelap biar awet,2024-06-07T01:49:08Z,0
@ahermawan-id,Langsung ke kris 😂,2024-06-01T10:18:58Z,0
@mohammadzakariayusri7994,A54 1080p 60fps masa gak stabil sih,2024-05-24T12:47:19Z,0
@sultandantachanel9428,"Gua puaaz pame hape segalax a54 ini.  .apalgi gua bukan gamers.. cm butuh batre awet,camera sessor sony layar cadaaas ..  pass",2024-05-21T12:14:22Z,0
@kzidnirakatrael9243,"untuk samsung a54 yang 4k 30fps  stabilazernya tidak aktif itu pasti masalah software.soalnya saya user samsung a54 setelah dapat update software,4knya baru bisa stabil.",2024-05-13T02:55:41Z,1
@zulladonara3492,Brarti masalahnya di update software ya. Soalnya mau beli😍,2024-07-19T10:34:02Z,0
@wendimulyana96,Uji gaming duluin pubg bang jangan genshin terus,2024-05-10T12:18:08Z,0
@DwiYoyo-gs4lw,"Suhu 46 derajat itu apakah ketika maen game saja atau ketika sosmed juga. 
Saya ada rencana mau ambil hp ini krn ukuran layarnya yg gak gede. 
Pemakaian saya sehari2 lebih sering untuk sosmed dan streaming video kaya youtube aja. 
Jarang sekali maen game. 
Apakah suhu sama juga ketika saya menggukan fitur2 yg saya sebutkan td?",2024-04-30T08:42:05Z,0
@blackflag6470,"Kagak, HP gak pake kerja berat tiba-tiba suhu 46c ya reject berarti",2024-05-07T10:40:02Z,1
@E_Chanel-lu8hf,"Bang kalau hp samsunh A54 bisa ga kita pakai Moc Warles?
soalnya ga ada lubang untuk headsednya.
minta petunjuknya ya...
trima kasih.",2024-04-29T03:46:30Z,0
@andreassumardi9597,Pake 60 fps emang ga bisa stabil ya stabilize nya?,2024-04-18T14:38:20Z,0
@imamm9414,Samsung tuh bkin pede aja klo kmna2 pke hp ini,2024-04-08T05:14:40Z,0
@wngstn5102,Sorry banget tapi baru pake vc beberapa menit suhunya udah panas banget sedangkan hp gw yang vivo y12s gw pake 24 jam sambil di cas juga panasnya ga kaya hp samsung ini. Terus si samsung ga punya pitur screensoot panjang kaya vivo gw.  Jadi gw ngerasa nyesel dikit beli hp 6jt ini 😅,2024-03-20T01:42:54Z,0
@a_afidz,Screenshot tinggal tekan tombol power+vol down secara bersamaan,2025-03-24T20:41:24Z,0
@ojisaripudin31,Om A54 support esim gak ya.?,2024-03-18T08:14:21Z,1
